Name,Exercise,Metric,Height,Weight,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Julia,Chest,Chest_Weight,160,52,21.0,21.5,22.0,22.5,22.5,22.5,22.5,23.0,23.5,24.0,24.0,24.0,24.0,24.5,24.5,24.5,25.5,25.5,26.5,26.5,27.0,27.5,28.0,29.0,29.0,29.0,30.0,30.0,30.5,31.0,31.0,32.0,32.0,32.5,32.5,33.5,33.5,34.0,34.0,34.5,34.5,35.0,35.5,35.5,35.5,35.5,36.0,36.0,36.0,36.0,36.5,37.0,37.0,37.5,38.0,38.0,38.0,38.5,39.0,39.5,40.0,40.0,40.0,40.0,40.5,40.5,40.5,40.5,40.5,40.5,40.5,41.0,41.0,41.5,41.5,41.5,42.0,42.5,42.5,43.5,45.0,45.0,45.5,46.0,46.0,46.0,46.5,47.0,47.0,47.0,47.5,48.5,48.5,48.5,49.0,49.5,49.5,49.5,50.0,50.5
Julia,Chest,Chest_Repetitions,160,52,8.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,8.0,8.0
Julia,Shoulders,Shoulders_Weight,160,52,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Julia,Shoulders,Shoulders_Repetitions,160,52,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0
Julia,Legs,Legs_Weight,160,52,30.5,30.5,31.0,31.5,31.5,31.5,33.0,33.5,33.5,33.5,33.5,34.0,34.5,35.0,36.0,36.5,37.0,37.0,37.5,37.5,37.5,38.5,38.5,39.0,39.5,39.5,40.5,40.5,41.0,41.0,41.5,42.0,42.0,42.5,42.5,43.0,43.0,43.0,43.5,43.5,44.0,44.0,44.5,45.5,46.0,47.0,47.5,47.5,48.5,49.0,49.5,49.5,49.5,50.5,52.5,53.0,53.0,53.0,53.5,54.0,54.5,54.5,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.5,57.0,57.5,57.5,58.0,58.5,58.5,58.5,60.0,60.0,61.5,62.0,63.0,63.5,63.5,63.5,65.0,65.5,66.0,66.5,66.5,66.5,67.0,68.0,68.5,69.0,69.0,69.5,69.5,70.0,70.5
Julia,Legs,Legs_Repetitions,160,52,8.0,10.0,8.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0
Julia,Back,Back_Weight,160,52,10.0,10.5,11.0,11.5,12.0,12.0,12.0,12.5,12.5,13.0,14.0,14.0,14.5,15.5,16.0,16.5,16.5,17.0,17.5,17.5,17.5,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.0,21.5,22.0,22.0,22.0,22.0,22.5,22.5,22.5,22.5,23.0,23.0,23.0,23.0,23.0,23.0,23.5,23.5,24.0,24.5,24.5,25.0,25.0,25.0,25.0,25.5,26.0,26.0,26.5,26.5,26.5,27.0,27.0,27.0,27.0,27.5,28.0,28.0,28.5,29.5,29.5,29.5,30.5,30.5,31.0,31.0,31.5,31.5,32.0,32.0,32.5,32.5,32.5,33.5,34.0,34.5,34.5,34.5,34.5,36.0,36.5,36.5,36.5,37.0,37.0,37.0,37.0,37.5,39.5,40.0,40.5
Julia,Back,Back_Repetitions,160,52,8.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,16.0,18.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0
Jane,Chest,Chest_Weight,152,48,10.0,11.0,11.0,11.0,11.5,12.0,12.5,12.5,13.0,13.0,13.5,13.5,14.0,15.0,15.0,15.5,15.5,15.5,16.0,16.0,16.5,16.5,17.0,17.0,17.0,17.5,17.5,18.5,19.0,19.0,19.0,19.0,19.5,19.5,20.0,20.0,21.5,21.5,21.5,22.0,22.0,22.5,22.5,23.0,23.0,23.5,23.5,24.0,24.5,24.5,24.5,24.5,25.0,25.5,25.5,25.5,25.5,26.0,26.0,26.0,26.5,27.0,27.5,27.5,29.0,29.5,29.5,30.0,30.0,30.0,30.5,31.0,31.5,31.5,32.0,32.5,33.0,33.0,33.5,33.5,33.5,33.5,34.0,34.5,34.5,34.5,35.0,35.0,35.0,35.0,35.5,35.5,35.5,36.0,36.0,36.5,37.0,37.0,37.0,37.5
Jane,Chest,Chest_Repetitions,152,48,8.0,8.0,9.0,10.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,8.0,8.0,9.0,10.0,11.0,8.0,9.0,10.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,8.0,8.0,9.0,10.0,8.0,9.0,10.0,11.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0
